Student Id,Quiz_1,Midterm_1,Assignment_1,Assignment_2,Assignment_3,Project,Presentation,Final_Exam_Marks,Total,Grade,Categories
318,5.56,5.45,2.98,4.2,2.98,6.09,7.56,7,41.82,D+,Fail
319,6.56,5.45,2.56,4.29,2.98,5.56,7.56,6,40.96,D+,Fail
320,7.56,5.45,2.12,4.28,3.98,5.03,6.56,7,41.98,D+,Fail
321,6.56,5.45,3.98,4.26,2.98,5.56,7.56,5,41.35,D+,Fail
322,7.56,5.45,2.98,3.23,3.98,5.91,6.56,6,41.67,D+,Fail
323,7.6,6.45,3.98,3.8,3.9,5.78,6.56,6,44.07,D+,Fail
324,9.45,8.45,3.78,4.01,3.34,5.98,7.56,32,74.57,B+,Distinction
325,5.23,6.56,4.01,1.32,4.01,8.34,6.78,33,69.25,B,Distinction
326,7.56,14.12,2.98,2.89,3.98,6.78,5.01,31,74.32,B+,Distinction
327,4.12,3.67,3.23,3.01,4.21,4.56,8.45,36,67.25,B,Distinction
328,8.45,9.01,4.45,4.45,3.45,9.12,6.01,35,79.94,A-,Distinction
329,6.01,11.78,2.65,1.98,4.32,7.01,7.23,34,74.98,B+,Distinction
330,4.23,4.56,3.34,2.43,3.12,5.43,5.89,33.5,62.5,B-,Pass 
331,9.12,12.23,4.56,3.67,4.78,8.9,9.56,36,88.82,A,Excellent
332,5.78,7.34,2.21,4.12,3.01,4.01,6.45,31,63.92,B-,Pass 
333,7.67,5.78,3.89,1.45,4.89,6.67,8.34,33,71.69,B+,Distinction
334,4.45,10.45,4.23,2.76,3.9,8.12,5.12,35,74.03,B+,Distinction
335,8.56,3.45,2.87,3.23,4.32,4.45,7.67,32,66.55,B,Distinction
336,6.23,13.34,3.56,4.32,3.12,7.34,6.12,33,77.03,A-,Distinction
337,4.1,6.23,4.32,1.67,4.56,5.56,8.56,21,56,C+,Pass
338,9.56,8.56,2.01,2.21,3.45,9.56,5.67,29,70.02,B+,Distinction
339,5.89,3.78,3.12,3.89,4.09,6.23,9.12,26,62.12,B-,Pass 
340,7.34,14.45,4.09,4.01,3.67,4.23,7.01,34,78.8,A-,Distinction
341,4.01,5.34,2.98,1.1,4.01,8.67,6.56,36,68.67,B,Distinction
342,8.78,11.12,3.45,2.54,3.56,7.45,8.23,34,79.13,A-,Distinction
343,6.67,4.01,4.01,3.34,4.45,4.98,5.23,36,68.69,B,Distinction
344,4.98,12.78,2.32,4.56,3.21,9.23,9.45,37,83.53,A,Excellent
345,9.67,6.89,3.78,1.78,4.12,5.89,7.34,35,74.47,B+,Distinction
346,5.45,9.89,4.23,2.32,3.78,7.78,6.01,33,72.46,B+,Distinction
347,7.23,3.23,2.76,3.56,4.23,4.1,8.9,31,65.01,B,Distinction
348,4.34,7.01,3.56,4.01,3.89,8.01,5.98,32,68.8,B,Distinction
349,7.23,3.45,4.23,2.45,3.67,7.89,8.76,34,71.68,B+,Distinction
350,5.98,12.78,2.32,4.56,3.21,9.23,8.45,36,82.53,A,Excellent
351,4.79,11.56,2.89,4.59,4.21,9.56,7.45,37,82.05,A,Excellent
352,3.98,12.77,3.32,4.56,3.65,9.23,9.45,38,84.96,A,Excellent
353,5.98,13.78,2.32,4.59,3.21,9.56,8.45,37,84.89,A,Excellent
354,4.91,12.78,2.56,4.56,4.21,9.23,9.45,36,83.7,A,Excellent
355,6.78,5.45,2.56,4.22,2.98,5.56,7.56,7,42.11,D+,Fail
356,7.23,5.09,2.12,4.28,3.98,5.03,6.56,9,43.29,D+,Fail
357,6.11,5.04,3.98,4.2,2.98,5.56,7.56,8,43.43,D+,Fail
358,7.09,5.23,2.98,3.23,3.98,5.91,5.56,7,40.98,D+,Fail
359,7.89,6.45,3.98,3.8,3.9,5.78,4.56,5,41.36,D+,Fail
360,4.98,14.72,2.32,4.6,3.56,9.89,7.45,37,84.52,A,Excellent
361,4.9,12.78,2.82,4.56,3.21,9.23,9.45,35,81.95,A,Excellent
362,4.98,12.7,2.32,4.72,3.91,9.7,8.45,37,83.78,A,Excellent
363,4.92,12.28,2.39,4.56,3.21,9.23,9.45,39,85.04,A,Excellent
364,4.98,12.78,2.32,4.79,3.66,9.39,7.45,37,82.37,A,Excellent
365,6.45,2.76,3.67,3.12,4.01,8.45,7.89,33,69.35,B,Distinction
366,4.78,4.01,3.12,4.01,3.45,5.67,6.45,35,66.49,B,Distinction
367,9.01,3.12,4.01,1.89,4.23,6.78,5.78,38,72.82,B+,Distinction
368,7.89,2.32,3.56,2.34,3.12,4.32,9.23,37,69.78,B,Distinction
369,6.78,4.56,4.32,3.78,4.32,9.01,6.34,34,73.11,B+,Distinction
370,4.56,3.01,3.78,1.56,3.56,7.12,8.01,30,61.6,B-,Pass 
371,9.45,2.89,4.45,4.23,4.01,8.9,5.56,33,72.49,B+,Distinction
372,8.9,4.23,3.89,2.67,3.23,6.01,7.12,34,70.05,B+,Distinction
373,5.34,3.67,4.56,3.45,4.45,4.56,6.67,36,68.7,B,Distinction
374,7.12,2.54,3.21,1.23,3.89,9.12,5.34,38,70.45,B+,Distinction
375,6.01,4.12,4.01,2.98,4.56,5.98,8.9,34,70.56,B+,Distinction
376,4.76,3.56,3.12,4.56,3.78,7.34,6.23,31,64.35,B-,Pass 
377,9.12,2.43,4.09,1.78,4.01,6.23,7.89,30,65.55,B,Distinction
378,5.56,6.45,2.98,2.23,2.98,6.56,6.56,7,40.32,D+,Fail
379,6.56,5.45,2.98,4.23,2.98,5.56,7.59,6,41.35,D+,Fail
380,7.89,6.45,4.98,1.23,2.9,5.56,6.67,7,42.68,D+,Fail
381,6.56,5.48,2.98,4.23,2.88,5.56,7.56,5,40.25,D+,Fail
382,7.56,5.45,2.98,4.23,2.03,5.56,6.09,8,41.9,D+,Fail
383,5.98,4.32,3.23,2.1,3.56,4.78,5.45,29.5,58.92,C+,Pass
384,7.34,2.1,4.65,3.56,4.12,9.45,9.01,33,73.23,B+,Distinction
385,4.32,3.78,3.34,4.01,3.34,5.34,7.56,36,67.69,B,Distinction
386,8.56,4.01,4.01,1.32,4.23,8.34,6.78,38,75.25,A-,Distinction
387,6.23,2.98,3.98,2.89,3.12,6.67,5.01,35,65.88,B,Distinction
388,4.89,3.23,4.21,3.01,4.56,4.23,8.45,30,62.58,B-,Pass 
389,9.34,4.45,3.45,4.45,3.01,9.67,6.01,38,78.38,A-,Distinction
390,7.56,2.65,4.32,1.98,4.67,7.56,7.23,35,70.97,B+,Distinction
391,5.56,3.45,3.98,4.23,2.98,6.56,6.56,7,40.32,D+,Fail
392,6.03,5.45,2.98,4.23,2.98,5.56,7.56,6,40.79,D+,Fail
393,7.56,3.45,2.01,4.23,2.98,5.56,6.59,8,40.38,D+,Fail
394,6.56,5.45,2.98,4.23,2.98,5.5,7.56,5,40.26,D+,Fail
395,8.56,5.45,2.98,4.23,2.98,5.03,6.4,6,41.63,D+,Fail
396,6.67,3.34,3.12,2.43,3.56,6.12,5.89,36,67.13,B,Distinction
397,4.01,4.56,4.78,3.67,4.23,4.89,9.56,36.5,72.2,B+,Distinction
398,8.45,2.21,3.01,4.12,3.78,8.01,6.45,34,70.03,B+,Distinction
399,5.21,3.89,4.89,1.45,4.01,5.12,8.34,31,63.91,B-,Pass 
400,7.67,4.23,3.9,2.76,3.23,7.23,5.12,23,57.14,C+,Pass
401,6.12,2.87,4.32,3.23,4.45,6.56,7.67,27,62.22,B-,Pass 
402,4.45,3.56,3.12,4.32,3.89,4.01,6.12,28,57.47,C+,Pass
403,8.78,4.32,4.56,1.67,4.56,8.56,8.56,34,75.01,A-,Distinction
404,5.12,2.01,3.45,2.21,3.12,5.45,5.67,36,63.03,B-,Pass 
405,7.23,3.12,4.09,3.89,4.01,7.78,9.12,38,77.24,A-,Distinction
406,4.1,4.09,3.67,4.01,3.34,6.34,7.01,36,68.56,B,Distinction
407,9.89,2.98,4.01,1.1,4.23,4.45,6.56,30,63.22,B-,Pass 
408,8.01,3.45,3.56,2.54,3.45,9.23,8.23,30.5,68.97,B,Distinction
409,5.43,4.01,4.45,3.34,4.12,7.01,5.23,31,64.59,B-,Pass 
410,7.01,2.32,3.21,4.56,3.67,5.89,9.45,35,71.11,B+,Distinction
411,6.34,3.78,4.12,1.78,4.23,8.67,7.34,38,74.26,B+,Distinction
412,4.23,4.23,3.78,2.32,3.56,6.45,6.01,39,69.58,B,Distinction
413,9.56,2.76,4.23,3.56,4.45,4.67,8.9,35,73.13,B+,Distinction
414,5.65,3.56,3.89,4.01,3.89,9.34,5.98,35,71.32,B+,Distinction
415,6.78,9.12,2.45,3.45,3.67,7.89,8.76,34,76.12,A-,Distinction
416,7.89,6.34,3.12,2.76,4.01,8.45,7.89,35,75.46,A-,Distinction
417,9.56,14.78,4.32,4.56,3.21,9.23,8.45,36,90.11,A+,Exceptional
418,4.98,14.56,3.89,4.78,4.21,9.56,9.45,39,90.43,A+,Exceptional
419,8.67,14.77,4.32,3.56,3.65,9.23,9.45,38,91.65,A+,Exceptional
420,9.98,13.78,4.32,4.59,3.21,9.56,8.45,37,90.89,A+,Exceptional
421,9.91,14.78,2.56,4.56,4.21,9.23,9.45,36,90.7,A+,Exceptional
422,8.45,12.45,4.01,4.01,3.45,5.67,6.45,28,72.49,B+,Distinction
423,5.56,10.67,1.89,3.12,4.23,6.78,5.78,30,68.03,B,Distinction
424,9.23,5.23,2.34,2.32,3.12,4.32,9.23,34,69.79,B,Distinction
425,6.34,13.56,3.78,4.56,4.32,9.01,6.34,33,80.91,A,Excellent
426,8.01,7.78,1.56,3.01,3.56,7.12,8.01,31,70.05,B+,Distinction
427,5.45,14.23,4.23,2.89,4.01,8.9,5.56,37,82.27,A,Excellent
428,7.12,6.56,2.67,4.23,3.23,6.01,7.12,36,72.94,B+,Distinction
429,6.67,9.9,3.45,3.67,4.45,4.56,6.67,30,69.37,B,Distinction
430,5.34,14.01,1.23,2.54,3.89,9.12,5.34,39,80.47,A,Excellent
431,8.9,7.01,2.98,4.12,4.56,5.98,8.9,37,79.45,A-,Distinction
432,6.23,5.89,4.56,3.56,3.78,7.34,6.23,34,71.59,B+,Distinction
433,7.89,11.34,1.78,2.43,4.01,6.23,7.89,37,78.57,A-,Distinction
434,5.45,8.12,2.1,4.32,3.56,4.78,5.45,30,63.78,B-,Pass 
435,9.01,13.45,3.56,2.1,4.12,9.45,9.01,34,84.7,A,Excellent
436,7.56,9.45,4.01,3.78,3.34,5.34,7.56,36,77.04,A-,Distinction
437,6.78,7.56,1.32,4.01,4.23,8.34,6.78,37,76.02,A-,Distinction
438,5.01,14.12,2.89,2.98,3.12,6.67,5.01,30,69.8,B,Distinction
439,8.45,4.67,3.01,3.23,4.56,4.23,8.45,35,71.6,B+,Distinction
440,6.01,10.01,4.45,4.45,3.01,9.67,6.01,38,81.61,A,Excellent
441,7.23,12.78,1.98,2.65,4.67,7.56,7.23,36,80.1,A,Excellent
442,5.89,5.56,2.43,3.34,3.56,6.12,5.89,35,67.79,B,Distinction
443,9.56,13.23,3.67,4.56,4.23,4.89,9.56,33,82.7,A,Excellent
444,6.45,8.34,4.12,2.21,3.78,8.01,6.45,23,62.36,B-,Pass 
445,8.34,6.78,1.45,3.89,4.01,5.12,8.34,29,66.93,B,Distinction
446,5.12,11.45,2.76,4.23,3.23,7.23,5.12,21,60.14,B-,Pass 
447,7.67,4.45,3.23,2.87,4.45,6.56,7.67,28,64.9,B-,Pass 
448,6.12,12.34,4.32,3.56,3.89,4.01,6.12,34,74.36,B+,Distinction
449,8.56,7.23,1.67,4.32,4.56,8.56,8.56,30,73.46,B+,Distinction
450,5.67,9.56,2.21,2.01,3.12,5.45,5.67,32,65.69,B,Distinction
451,9.12,4.78,3.89,3.12,4.01,7.78,9.12,33,74.82,B+,Distinction
452,7.01,13.45,4.01,4.09,3.34,6.34,7.01,32,77.25,A-,Distinction
453,6.56,6.34,1.1,2.98,4.23,4.45,6.56,34,66.22,B,Distinction
454,8.23,11.12,2.54,3.45,3.45,9.23,8.23,34,80.25,A,Excellent
455,5.23,5.01,3.34,4.01,4.12,7.01,5.23,39,72.95,B+,Distinction
456,9.45,14.78,4.56,2.32,3.67,5.89,9.45,35,85.12,A,Excellent
457,7.34,7.89,1.78,3.78,4.23,8.67,7.34,37,78.03,A-,Distinction
458,6.78,9.78,3.45,3.67,3.89,7.89,8.76,36,80.22,A,Excellent
459,7.78,10.78,3.45,3.63,2.87,7.89,8.7,37,82.1,A,Excellent
460,6.7,10.71,3.44,3.61,4.89,7.89,8.18,35,80.42,A,Excellent
461,6.72,10.78,3.46,3.57,2.77,7.89,8.76,37,80.95,A,Excellent
462,6.79,10.75,3.45,3.67,2.89,7.89,8.23,38,81.67,A,Excellent
463,6.78,10.78,3.47,3.67,3.67,7.89,8.49,36,80.75,A,Excellent
464,6.81,10.74,3.45,3.68,2.89,7.89,8.76,37,81.22,A,Excellent
465,6.77,10.78,3.48,3.69,2.59,7.89,8.59,39,82.79,A,Excellent
466,6.01,10.89,2.32,4.23,3.56,6.45,6.01,33,72.47,B+,Distinction
467,8.9,4.23,3.56,2.76,4.45,4.67,8.9,36,73.47,B+,Distinction
468,5.98,8.01,4.01,3.56,3.89,9.34,5.98,30,70.77,B+,Distinction
469,6.78,10.78,3.45,3.67,2.89,7.89,8.76,37,81.22,A,Excellent
470,7.89,5.34,2.76,4.01,3.67,6.45,7.89,35,73.01,B+,Distinction
471,8.45,12.01,4.01,3.45,4.12,8.01,6.45,36,82.5,A,Excellent
472,5.56,8.56,3.12,4.23,2.43,5.67,5.78,33,68.35,B,Distinction
473,9.23,7.23,2.32,3.12,3.56,9.12,9.23,34,77.81,A-,Distinction
474,6.34,11.45,4.56,4.32,4.01,7.23,6.34,31,75.25,A-,Distinction
475,8.01,13.78,3.01,3.56,2.1,6.78,8.01,35,80.25,A,Excellent
476,5.45,5.89,2.89,4.01,3.23,5.34,5.56,29,61.37,B-,Pass 
477,7.12,9.34,4.23,3.23,4.45,8.45,7.12,37,80.94,A,Excellent
478,6.67,14.01,3.67,4.45,2.98,6.01,6.67,39,83.46,A,Excellent
479,5.34,6.67,2.54,3.89,3.78,7.56,5.34,32,67.12,B,Distinction
480,8.9,9.12,4.12,4.56,4.56,9.34,8.9,37,86.5,A,Excellent
481,6.23,5.56,3.56,3.78,2.32,5.78,6.23,25,58.46,C+,Pass
482,7.89,7.89,2.43,4.01,3.45,8.9,7.89,30,72.46,B+,Distinction
483,5.45,13.23,4.32,3.56,4.23,6.23,5.45,32,74.47,B+,Distinction
484,9.01,4.78,2.1,4.12,2.76,4.67,9.01,33,69.45,B,Distinction
485,7.56,10.34,3.78,3.34,3.01,7.12,7.56,38,80.71,A,Excellent
486,6.78,6.12,4.01,4.23,4.32,8.56,6.78,34,74.8,B+,Distinction
487,5.01,14.45,2.98,3.12,2.54,5.23,5.01,25,63.34,B-,Pass 
488,8.45,7.01,3.23,4.56,3.12,9.01,8.45,39,82.83,A,Excellent
489,6.01,11.89,4.45,3.01,4.01,6.34,6.01,32,73.72,B+,Distinction
490,7.23,5.12,2.65,4.67,2.65,7.89,7.23,34,71.44,B+,Distinction
491,5.89,8.23,3.34,3.56,3.89,5.12,5.89,31,66.92,B,Distinction
492,9.56,12.56,4.56,4.23,4.01,8.34,9.56,39,91.82,A+,Exceptional
493,6.45,6.01,2.21,3.78,2.21,6.56,6.45,30,63.67,B-,Pass 
494,8.34,9.45,3.89,4.01,3.34,4.89,8.34,29,71.26,B+,Distinction
495,5.12,13.12,4.23,3.23,4.23,7.67,5.12,28,70.72,B+,Distinction
496,7.67,4.56,2.87,4.45,2.87,9.45,7.67,34,73.54,B+,Distinction
497,6.12,8.9,3.56,3.89,3.56,5.45,6.12,33,70.6,B+,Distinction
498,8.56,6.45,4.32,4.56,4.32,8.78,8.56,27,72.55,B+,Distinction
499,5.67,11.01,2.01,3.12,2.01,6.12,5.67,29,64.61,B-,Pass 
500,9.12,7.56,3.12,4.01,3.12,7.01,9.12,30,73.06,B+,Distinction
501,7.01,9.78,4.09,3.34,4.09,9.23,7.01,29,73.55,B+,Distinction
502,6.56,5.45,2.98,4.23,2.98,5.56,6.56,7,41.32,D+,Fail
503,8.23,12.34,3.45,3.45,3.45,8.23,8.23,33,80.38,A,Excellent
504,5.23,10.45,4.01,4.12,4.01,6.89,5.23,34,73.94,B+,Distinction
505,9.45,6.56,2.32,3.67,2.32,4.56,9.45,38,76.33,A-,Distinction
506,7.34,8.34,3.78,4.23,3.78,7.34,7.34,17,59.15,C+,Pass
507,6.01,14.23,4.23,3.56,4.23,9.56,6.01,29,76.83,A-,Distinction
508,5.5,15,4.5,4.2,4.5,9.1,9.11,39,90.91,A+,Exceptional
509,7.56,5.45,2.98,4.23,2.98,5.56,6.56,7,42.32,D+,Fail
510,6.56,6.45,2.98,4.23,2.98,5.56,6.56,6,41.32,D+,Fail
511,5.56,5.45,3.98,4.23,3.98,5.56,7.56,5,41.32,D+,Fail
512,5.56,5.67,3.98,4.79,3.98,5.56,6.56,6,42.1,D+,Fail
513,7.56,5.78,2.98,4.23,3.98,5.56,7.56,4,41.65,D+,Fail
514,5.56,5.45,2.98,4.23,2.98,6.56,6.56,7,41.32,D+,Fail
515,6.56,5.99,2.98,4.23,2.98,5.98,7.56,6,42.28,D+,Fail
516,7.56,5.45,2.98,4.23,2.98,5.56,6.56,7,42.32,D+,Fail
517,6.56,5.9,2.98,4.23,2.98,5.56,7.56,5,40.77,D+,Fail
518,7.56,5.45,2.98,4.23,2.98,5.56,6.56,6,41.32,D+,Fail
519,8.9,4.23,2.76,4.45,2.76,5.01,8.9,34,71.01,B+,Distinction
520,5.98,9.01,3.56,3.89,3.56,8.12,5.98,31,71.1,B+,Distinction
